rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
860.5,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,US,Education,654.0,306,44,51820000.0,13000,207300,155500,2500000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26
860.5,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,658.0,53,271,64517000.0,16100,258100,193600,3100000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-17
860.5,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,IN,Music,775.0,179,199,25321000.0,6300,101300,76000,1200000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
860.5,Ei Nerd,13200000,3568392223,Entertainment,Einerd,0,Brazil,BR,Games,794.0,54,83,64626000.0,0,0,0,0,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2007-11-19
860.5,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,FI,Games,900.0,1,84,20369000.0,5100,81500,61100,977700,,88.2,5520314,6.59,4716888,61.92411,25.748151,2017-04-28
860.5,BIBO ,13200000,1148422000,Entertainment,BIBO �����,192,Russia,RU,Entertainment,948.0,15,272,8769000.0,2200,35100,26300,420900,200000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2019-01-10
860.5,HUBA,13200000,9884886099,Entertainment,HUBA��,538,United States,US,Entertainment,378.0,307,273,319647000.0,79900,1300000,958900,15300000,500000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-02-20
860.5,Vilmei,13200000,4205664894,People & Blogs,Vilmei,1324,Indonesia,ID,People,744.0,28,84,264308000.0,66100,1100000,792900,12700000,800000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-09-25
873.5, Ms Yeah,13100000,4399833602,People & Blogs, Ms Yeah,435,United States,US,Howto,725.0,308,34,60661000.0,15200,242600,182000,2900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-15
873.5,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,WS,Music,566.0,1,200,379.0,0,2,1,18,3.0,7.6,202506,8.36,35588,-13.759029,-172.104629,2006-05-27
873.5,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,US,Music,653.0,309,201,50922000.0,12700,203700,152800,2400000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-05
873.5,RedeTV,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,649.0,55,274,17588000.0,4400,70400,52800,844200,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-18
873.5,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,838.0,2,85,62909000.0,15700,251600,188700,3000000,300000.0,44.9,17373662,3.97,11116711,-1.831239,-78.183406,2016-07-16
873.5,Hungria Hip Hop,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,BR,Music,705.0,56,202,48223000.0,12100,192900,144700,2300000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-13
873.5,Peppa Pig em Portugu,13100000,4214172991,Film & Animation,Peppa Pig em Portugu���������,1365,Brazil,BR,Film,743.0,57,38,27340000.0,6800,109400,82000,1300000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-06
873.5,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,887.0,310,85,248.0,0,0,0,12,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-06-27
873.5,Knowledge Tv ,13100000,1936582704,People & Blogs,Knowledge Tv ������,7,India,IN,People,906.0,180,86,2.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-11-24
873.5,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,IN,Music,695.0,181,203,34438000.0,8600,137800,103300,1700000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
873.5,Ian Boggs,13100000,9110348202,Entertainment,Ian Boggs,1327,United States,US,Entertainment,419.0,311,275,329312000.0,82300,1300000,987900,15800000,700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-03-25
873.5,WiederDude,13100000,2733682792,Gaming,WiederDude,289,United States,US,Games,850.0,312,86,56894000.0,14200,227600,170700,2700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-12
873.5,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,941.0,12,87,10848000.0,2700,43400,32500,520700,,35.5,108116615,2.15,50975903,12.879721,121.774017,2017-07-18
873.5,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,BR,People,862.0,58,88,43990000.0,11000,176000,132000,2100000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-11-06
886.0,Wolfoo Channel,13000000,301547793,People & Blogs,Wolfoo Channel,22,Pakistan,PK,People,964.0,6,89,590.0,0,2,2,28,8.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2021-08-11
886.0,The LaBrant Fam,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,US,People,699.0,313,90,42412000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-24
886.0,7 Minutoz,13000000,4349562794,Music,7 Minutoz,521,Brazil,BR,Music,732.0,59,204,29526000.0,7400,118100,88600,1400000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-06-04
886.0,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,592.0,35,276,368437000.0,92100,1500000,1100000,17700000,600000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-03-18
886.0,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,365.0,314,277,41109000.0,10300,164400,123300,2000000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-29
886.0,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,954.0,60,278,3052000.0,763,12200,9200,146500,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-03-26
886.0,Jomy Production,13000000,5057163256,Entertainment,SRK Edie soon,8,India,IN,Entertainment,671.0,182,279,2.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-03-18
886.0,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,FR,Music,920.0,6,205,30471000.0,7600,121900,91400,1500000,100000.0,65.6,67059887,8.43,54123364,46.227638,2.213749,2015-03-18
886.0,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,970.0,29,280,2292000000.0,0,0,0,0,300000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-20
886.0,GH'S,13000000,8739174649,Gaming,GH'S,510,South Korea,KR,Games,440.0,20,87,1081000000.0,270300,4300000,3200000,51900000,1000000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2020-07-07
886.0,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,IT,Entertainment,855.0,2,281,29870000.0,7500,119500,89600,1400000,100000.0,61.9,60297396,9.89,42651966,41.87194,12.56738,2011-05-18
896.5,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,US,Music,198.0,315,206,75773000.0,18900,303100,227300,3600000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
896.5,Rauw Alejandro,12900000,11504090820,Music,Rauw Alejandro,168,Cuba,CU,Music,305.0,7,207,205548000.0,51400,822200,616600,9900000,100000.0,41.4,11333483,1.64,8739135,21.521757,-77.781167,2014-12-11
896.5,AlArabiya ,12900000,7520379951,People & Blogs,AlArabiya ����,169304,United Arab Emirates,AE,News,507.0,7,28,80219000.0,20100,320900,240700,3900000,100000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2006-09-19
896.5,Akon,12900000,6300933122,Music,Akon,39,United States,US,Music,590.0,316,208,91240000.0,22800,365000,273700,4400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-05
896.5,The Shiny Peanut,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,842.0,30,282,837700.0,209,3400,2500,40200,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-10-26
896.5,BIBO,12900000,3178222797,Entertainment,BIBO����,193,South Korea,KR,Entertainment,818.0,21,283,4001000.0,1000,16000,12000,192100,,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-08-08
896.5,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,ES,Sports,865.0,21,13,11993000.0,3000,48000,36000,575700,100000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-11-01
896.5,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,968.0,61,284,147626.0,37,591,443,7100,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-01-27
896.5,Pastor Ant,12900000,2112274210,People & Blogs,Pastor Ant����,4712,Brazil,BR,People,897.0,62,91,31796000.0,7900,127200,95400,1500000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-19
896.5,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,787.0,317,285,29379000.0,7300,117500,88100,1400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-02
905.5,Beyonc,12800000,14185611472,Music,Beyonc��,168,United States,US,Music,233.0,318,209,89566000.0,22400,358300,268700,4300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
905.5,Right to Shiksha,12800000,7876740921,Education,Right to Shiksha,2044,India,IN,Education,486.0,183,45,213738000.0,53400,855000,641200,10300000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-04-23
905.5,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,US,Comedy,402.0,319,48,228951000.0,57200,915800,686900,11000000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-10-04
905.5,MrSuicideSheep,12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,547.0,16,286,18118000.0,4500,72500,54400,869600,,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-04-09
905.5,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,ES,Education,564.0,22,46,53988000.0,13500,216000,162000,2600000,100000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-03-26
905.5,Melon City Show - ,12800000,5863456698,Comedy,Melon City Show - ���������,1727,Iraq,IQ,Comedy,619.0,3,49,35336000.0,8800,141300,106000,1700000,,16.2,39309783,12.82,27783368,33.223191,43.679291,2016-01-30
905.5,Talking Angela,12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,GB,Film,788.0,41,39,27957000.0,7000,111800,83900,1300000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-09-02
905.5,Troom Troom India,12800000,6804072897,Howto & Style,Troom Troom India,2385,India,IN,Howto,557.0,184,35,17270000.0,4300,69100,51800,829000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-04-19
915.5,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,257.0,320,210,169968000.0,42500,679900,509900,8200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-04
915.5,Heidi y Zidane,12700000,6001189018,People & Blogs,Heidi y Zidane,600,United States,US,People,610.0,321,92,16117000.0,4000,64500,48400,773600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-12-02
915.5,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,CO,People,919.0,11,93,327600000.0,81900,1300000,982800,15700000,1500000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2015-12-03
915.5,Piuzinho,12700000,1081285962,Gaming,Piuzinho,504,Brazil,BR,Games,952.0,63,88,3619000.0,905,14500,10900,173700,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-05-13
915.5,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,US,Howto,694.0,322,36,43868000.0,11000,175500,131600,2100000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-06-01
915.5,Future,12700000,9927699419,Music,Future AMV's,119,United States,US,Film,374.0,323,40,472367.0,118,1900,1400,22700,1000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-11-07
915.5,Ian Lucas,12700000,1450874545,Entertainment,Ian Lucas,50,Argentina,AR,Entertainment,939.0,14,287,48.0,0,0,0,0,8.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2016-04-16
915.5,Diana and Roma IND,12700000,5567832210,Entertainment,Diana and Roma IND,534,United States,US,Entertainment,634.0,324,288,46602000.0,11700,186400,139800,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-11-07
915.5,Adexe & Nau,12700000,4579773883,Music,Adexe & Nau,594,Spain,ES,Music,708.0,23,211,10083000.0,2500,40300,30200,484000,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-12-22
915.5,Franco Escamilla,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,740.0,36,50,77482000.0,19400,309900,232400,3700000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2007-10-19
915.5,FACT FIRE KING,12700000,1159290255,Gaming,FACT FIRE KING,782,India,IN,Games,947.0,185,89,51291000.0,12800,205200,153900,2500000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-07-29
915.5,Jass Records,12700000,5958994201,Music,JassRecords,1,India,IN,Music,614.0,186,212,1.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-02-10
924.0,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,US,Music,434.0,325,213,35027000.0,8800,140100,105100,1700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-01
924.0,SULGI,12600000,3485373675,People & Blogs,SULGI,683,South Korea,KR,People,799.0,22,94,113132000.0,28300,452500,339400,5400000,300000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2012-11-05
924.0,Ellie Goulding,12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,GB,Music,548.0,42,214,36681000.0,9200,146700,110000,1800000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-01-29
924.0,Morgz,12600000,3303595310,Gaming,Morgz,825,United Kingdom,GB,Entertainment,810.0,43,289,58838000.0,14700,235400,176500,2800000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-06-10
924.0,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,US,People,819.0,326,95,5952000.0,1500,23800,17900,285700,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-02-15
937.5,NDTV,12500000,4935793409,Entertainment,NDTV,151136,India,IN,News,681.0,187,29,58527000.0,14600,234100,175600,2800000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-05-08
937.5,CKM,12500000,4465772496,Comedy,CKM,117,India,IN,Comedy,720.0,188,51,13142000.0,3300,52600,39400,630800,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-02-20
937.5,Troom Troom Indonesia,12500000,5379684248,People & Blogs,TROOM TROOM INDONESIA,8,Indonesia,ID,People,648.0,31,96,1.0,0,0,0,0,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2020-07-29
937.5,Quantum Tech HD,12500000,4340213066,Science & Technology,Mr_Mughall Gaming,223,Pakistan,PK,Tech,733.0,7,18,8721.0,2,35,26,419,32.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2022-04-23
937.5,Mundo Bita,12500000,16690788752,Music,Mundo Bita,253,Brazil,BR,Music,166.0,64,215,213700000.0,53400,854800,641100,10300000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-09-29
937.5,Flowers Comedy,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,297.0,189,290,180021000.0,45000,720100,540100,8600000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-19
937.5,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,IN,Entertainment,301.0,190,291,349940000.0,87500,1400000,1000000,16800000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-08-26
937.5,Family Fitness,12500000,10384848759,Entertainment,Family Fitness,1699,India,IN,Entertainment,347.0,191,292,235715000.0,58900,942900,707100,11300000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-01-18
937.5,elcarteldesantatv,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,509.0,37,293,115881000.0,29000,463500,347600,5600000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-11-27
937.5,Parafernalha,12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,BR,Entertainment,701.0,65,294,7158000.0,1800,28600,21500,343600,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-05-13
937.5,Wave Music Bhakti,12500000,5146004207,Music,Wave Music Bhakti,19899,India,IN,Music,663.0,192,216,11079000.0,2800,44300,33200,531800,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-04-19
937.5,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Entertainment,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,747.0,327,295,565459000.0,0,0,0,0,500000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-03-30
937.5,Troom Troom PT,12500000,4384177908,Howto & Style,Troom Troom PT,2738,Brazil,BR,Howto,728.0,66,37,13501000.0,3400,54000,40500,648100,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-04-19
937.5,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,US,Entertainment,950.0,328,296,15340000.0,3800,61400,46000,736300,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-30
937.5,Wolfoo Family,12500000,161254021,Film & Animation,Wolfoo Family,61,United States,US,Film,967.0,329,41,757789000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-10-21
937.5,Ja Mill,12500000,1302818088,People & Blogs,jamill,0,Philippines,PH,People,945.0,13,97,64626000.0,0,0,0,0,,35.5,108116615,2.15,50975903,12.879721,121.774017,2006-02-22
937.5,colinfurze,12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,GB,Entertainment,927.0,44,297,8482000.0,2100,33900,25400,407200,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-11-15
937.5,Yair17,12500000,1402042328,Gaming,Yair17,1109,Mexico,MX,Games,940.0,38,90,8869000.0,2200,35500,26600,425700,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-22
937.5,Little Baby Bum en Espa,12500000,6956320454,Education,Little Baby Bum en Espa�,1459,Spain,ES,Education,549.0,24,47,16319000.0,4100,65300,49000,783300,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-06-06
937.5,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,US,Entertainment,830.0,330,298,111252000.0,27800,445000,333800,5300000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-28
937.5,M,12500000,3140883140,Travel & Events,M����,766,Mexico,MX,Entertainment,821.0,39,299,31007000.0,7800,124000,93000,1500000,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-07-06
937.5,Health Time,12500000,1002219689,Howto & Style,Health Time,1810,India,IN,People,955.0,193,98,1395000.0,349,5600,4200,66900,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-25
957.0,DisneyChannelUK,12400000,12607488647,Music,DisneyChannelUK,4422,United Kingdom,GB,Entertainment,279.0,45,300,34758000.0,8700,139000,104300,1700000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-12-06
957.0,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,US,Entertainment,545.0,331,301,49412000.0,12400,197600,148200,2400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-17
957.0,Caylus,12400000,4779139505,Education,Caylus,1340,United States,US,Games,688.0,332,91,177600000.0,44400,710400,532800,8500000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-06
957.0,Avril Lavigne,12400000,6202090191,Music,Avril Lavigne,205,United States,US,Music,595.0,333,217,50188000.0,12500,200800,150600,2400000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-08
957.0,ANNA KOVA,12400000,13959586308,People & Blogs,annakova,1,France,FR,Film,237.0,7,42,2.0,0,0,0,0,,65.6,67059887,8.43,54123364,46.227638,2.213749,2006-06-18
957.0,TKOR,12400000,3392022527,Education,TKoR,0,United States,US,People,803.0,334,99,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-16
957.0,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,IN,Howto,876.0,194,38,30968000.0,7700,123900,92900,1500000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-08-10
